nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000397	Corey Feldman			actor,producer,director	tt0092005,tt0093437,tt0089218,tt0096734
nm0000399	David Fincher	1962		producer,director,writer	tt0114369,tt0443706,tt2267998,tt1285016
nm0000400	Linda Fiorentino	1958		actress,soundtrack,archive_footage	tt0110308,tt0119654,tt0120655,tt0088680
nm0000401	Laurence Fishburne	1961		actor,producer,director	tt0133093,tt1598778,tt0478087,tt0234215
nm0000402	Carrie Fisher	1956	2016	actress,miscellaneous,writer	tt0076759,tt2527336,tt0086190,tt0080684
nm0000403	Bridget Fonda	1964		actress,soundtrack,archive_footage	tt0120324,tt0107843,tt0105414,tt0139414
nm0000404	Jane Fonda	1937		actress,producer,miscellaneous	tt0067309,tt0062711,tt0077362,tt3312830
nm0000405	Michelle Forbes	1965		actress,archive_footage,archive_sound	tt0107302,tt0844441,tt0116225,tt1951266
nm0000406	John Ford	1894	1973	director,producer,actor	tt0045061,tt0032551,tt0033729,tt0031971
nm0000407	Vivica A. Fox	1964		actress,producer,director	tt0116629,tt0266697,tt0373474,tt0118688
nm0000410	Stephen Fry	1957		actor,producer,writer	tt0280707,tt0434409,tt0120514,tt0371724
nm0000411	Edward Furlong	1977		actor,producer,soundtrack	tt0103064,tt0165710,tt0120586,tt0107130
nm0000412	Andy Garcia	1956		actor,producer,director	tt0240772,tt1981128,tt0099674,tt0349903
nm0000413	Janeane Garofalo	1964		actress,writer,producer	tt0132347,tt0117979,tt0382932,tt0243655
nm0000414	Teri Garr	1944	2024	actress,miscellaneous,soundtrack	tt0084805,tt0075860,tt0072431,tt0085970
nm0000415	Jami Gertz	1965		actress,producer,executive	tt0117998,tt0093437,tt0320970,tt0088128
nm0000416	Terry Gilliam	1940		director,writer,actor	tt0088846,tt0071853,tt0081633,tt0085959
nm0000417	Crispin Glover			actor,director,writer	tt3511524,tt0310357,tt0091860,tt7972570
nm0000418	Danny Glover	1946		actor,producer,director	tt0093409,tt0122151,tt1190080,tt0097733
nm0000419	Jean-Luc Godard	1930	2022	director,writer,editor	tt0057869,tt0056663,tt0058898,tt0059592
nm0000420	Valeria Golino	1965		actress,producer,writer	tt0095953,tt8613070,tt0102059,tt0107144
nm0000421	Cuba Gooding Jr.	1968		actor,writer,producer	tt0116695,tt0316465,tt0114069,tt0119822
nm0000422	John Goodman	1952		actor,producer,soundtrack	tt1179933,tt0101410,tt1024648,tt1907668
nm0000424	Hugh Grant	1960		actor,soundtrack,archive_footage	tt0314331,tt0276751,tt0109831,tt0125439
nm0000427	Pam Grier	1949		actress,writer,soundtrack	tt0119396,tt0069897,tt0228333,tt0071517
nm0000428	D.W. Griffith	1875	1948	director,writer,producer	tt0004972,tt0006864,tt0010484,tt0009968
nm0000430	Steve Guttenberg	1958		actor,producer,director	tt0094137,tt0091949,tt0087928,tt0098966
nm0000431	Taylor Hackford	1944		producer,director,writer	tt0350258,tt0106469,tt0109642,tt0084434
nm0000432	Gene Hackman	1930	2025	actor,producer,stunts	tt0067116,tt0265666,tt0105695,tt0069113
nm0000434	Mark Hamill			actor,producer,miscellaneous	tt0076759,tt2527336,tt0080684,tt0086190
nm0000435	Daryl Hannah	1960		actress,producer,director	tt0266697,tt0094291,tt0378194,tt0088161
nm0000438	Ed Harris	1950		actor,producer,director	tt0800308,tt0183659,tt0120382,tt0112384
nm0000442	Rutger Hauer	1944	2019	actor,producer,director	tt1640459,tt0083658,tt0372784,tt0091209
nm0000444	Glenne Headly	1955	2017	actress,archive_footage	tt0095031,tt0113862,tt2229499,tt0099422
nm0000445	Dan Hedaya	1940		actor,soundtrack,archive_footage	tt0114814,tt0166924,tt0112697,tt0088944
nm0000446	Mariel Hemingway	1961		actress,producer,executive	tt0079522,tt0094074,tt0208874,tt0118954
nm0000447	Marilu Henner	1952		actress,miscellaneous,producer	tt0102250,tt0077089,tt0105017,tt0087507
nm0000448	Lance Henriksen	1940		actor,producer,miscellaneous	tt0107076,tt0090605,tt0370263,tt0103644
nm0000450	Philip Seymour Hoffman	1967	2014	actor,producer,director	tt1560747,tt0379725,tt0292963,tt0175880
nm0000452	Lauren Holly			actress,producer,writer	tt0109686,tt0103512,tt0106770,tt0116130
nm0000453	Ian Holm	1931	2020	actor,animation_department,miscellaneous	tt0120737,tt0167260,tt0088846,tt0382932
nm0000454	Dennis Hopper	1936	2010	actor,director,writer	tt0064276,tt0090756,tt0111257,tt0114898
nm0000455	John Hughes	1950	2009	writer,producer,director	tt0093748,tt0098554,tt0090305,tt0091042
nm0000456	Holly Hunter	1958		actress,producer,music_department	tt0092699,tt0107822,tt0328538,tt3606756
nm0000457	John Hurt	1940	2017	actor,soundtrack,archive_footage	tt0087803,tt0078748,tt0080678,tt1340800
nm0000458	William Hurt	1950	2022	actor,producer,archive_footage	tt0399146,tt0120738,tt0080360,tt0092699
nm0000459	Timothy Hutton	1960		actor,producer,director	tt0081283,tt1103987,tt0115639,tt0343737
nm0000460	Jeremy Irons	1948		actor,producer,director	tt0094964,tt0110357,tt2094766,tt0119558
nm0000461	Michael Ironside	1950		actor,producer,writer	tt0120201,tt0100802,tt0081455,tt0092099
nm0000463	Famke Janssen	1964		actress,producer,costume_department	tt0376994,tt0113189,tt0120903,tt0185371
nm0000464	Jim Jarmusch	1953		director,writer,actor	tt0412019,tt1714915,tt5247022,tt0088184
nm0000465	Ron Jeremy	1953		actor,director,writer	tt0144117,tt0165710,tt0124819,tt0120577
nm0000466	Jean-Pierre Jeunet	1953		director,writer,producer	tt0344510,tt0211915,tt0101700,tt0112682
nm0000467	Don Johnson	1949		actor,producer,director	tt0086759,tt0072730,tt1853728,tt8946378
nm0000469	James Earl Jones	1931	2024	actor,soundtrack,archive_footage	tt3748528,tt6105098,tt0097351,tt0099810
nm0000470	Jeffrey Jones	1946		actor,miscellaneous,soundtrack	tt0086879,tt0091225,tt0091042,tt0099810
nm0000471	Raul Julia	1940	1994	actor,soundtrack,archive_footage	tt0111301,tt0101272,tt0106220,tt0100404
nm0000472	Boris Karloff	1887	1969	actor,soundtrack,archive_footage	tt0026138,tt0023245,tt0021884,tt0024894
nm0000473	Diane Keaton	1946	2025	actress,producer,director	tt0075686,tt0082979,tt0337741,tt0356680
nm0000474	Michael Keaton	1951		actor,production_department,producer	tt2562232,tt1895587,tt4276820,tt0096895
nm0000475	Patsy Kensit	1968		actress,composer,soundtrack	tt0097733,tt0090585,tt0071577,tt0079268
nm0000479	Walter Koenig	1936		actor,writer,producer	tt0060028,tt0084726,tt0092007,tt0102975
nm0000480	Elias Koteas	1961		actor,producer,archive_footage	tt0120863,tt0822854,tt0100758,tt1709143
nm0000481	Alice Krige	1954		actress,producer,writer	tt0117731,tt0105428,tt9086228,tt1981115
nm0000483	Christopher Lambert	1957		actor,producer,writer	tt0091203,tt0113855,tt0090095,tt0106950
nm0000488	Brandon Lee	1965	1993	actor,miscellaneous,archive_footage	tt0109506,tt0105219,tt0102915,tt0099978
nm0000489	Christopher Lee	1922	2015	actor,miscellaneous,producer	tt0121765,tt0120737,tt0070917,tt0167261
nm0000490	Spike Lee	1957		director,producer,writer	tt0097216,tt0104797,tt0091939,tt0102175
nm0000491	John Leguizamo	1960		actor,producer,writer	tt0203009,tt0120177,tt0162677,tt0117509
nm0000492	Jennifer Jason Leigh	1962		actress,producer,writer	tt3460252,tt0105414,tt0108122,tt0109642
nm0000493	Jack Lemmon	1925	2001	actor,producer,director	tt0053604,tt0104348,tt0053291,tt0078966
nm0000494	Robert Sean Leonard	1969		actor,soundtrack	tt0097165,tt0412142,tt0106226,tt0107616
nm0000496	Juliette Lewis	1973		actress,director,producer	tt0101540,tt1322269,tt0110632,tt0116367
nm0000497	Jennifer Lien	1974		actress,producer,script_department	tt0112178,tt0120586,tt0133189,tt0106100
nm0000499	Bai Ling			actress,director,producer	tt0119994,tt0109506,tt1121931,tt0405336
nm0000500	Richard Linklater	1960		producer,director,writer	tt0243017,tt2209418,tt0102943,tt0405296
nm0000501	Ray Liotta	1954	2022	actor,producer,soundtrack	tt0099685,tt0097351,tt0272207,tt0091983
nm0000502	Christopher Lloyd	1938		actor,producer,soundtrack	tt0088763,tt0101272,tt0106220,tt0096438
nm0000505	Nia Long	1970		actress,producer,director	tt0208003,tt0168501,tt2083355,tt0181984
nm0000507	Rob Lowe	1964		actor,producer,writer	tt0090060,tt1291580,tt0086066,tt0105793
nm0000509	Bela Lugosi	1882	1956	actor,costume_department,miscellaneous	tt0021814,tt0024894,tt0031951,tt0024188
nm0000511	Shirley MacLaine	1934		actress,writer,producer	tt0086425,tt0053604,tt0098384,tt0048750
nm0000512	Elle Macpherson	1964		producer,actress,soundtrack	tt0119051,tt0118688,tt0108778,tt0111201
nm0000513	William H. Macy	1950		actor,writer,producer	tt0116282,tt0175880,tt1586680,tt0118749
nm0000514	Michael Madsen	1957	2025	actor,producer,writer	tt3460252,tt0266697,tt0114508,tt0086567
nm0000515	Virginia Madsen	1961		actress,producer,miscellaneous	tt0375063,tt0114194,tt0103919,tt0492044
nm0000517	Terrence Malick	1943		producer,writer,director	tt0077405,tt0069762,tt0478304,tt5827916
nm0000518	John Malkovich	1953		actor,producer,writer	tt0107206,tt0120601,tt0887883,tt0094947
nm0000519	David Mamet	1947		writer,producer,director	tt0120176,tt0093223,tt0120202,tt0104348
nm0000520	Michael Mann	1943		producer,writer,director	tt0140352,tt0369339,tt0104691,tt0083190
nm0000521	Sophie Marceau	1966		actress,writer,director	tt0082100,tt0143145,tt0112573,tt1194616
nm0000523	Julianna Margulies	1966		actress,producer,executive	tt0108757,tt0288477,tt1174730,tt0417148
nm0000526	Samantha Mathis	1970		actress,executive,soundtrack	tt0115759,tt0144084,tt0108255,tt0100436
nm0000527	Walter Matthau	1920	2000	actor,director,producer	tt0063374,tt0074174,tt0072251,tt0060424
nm0000529	Debi Mazar	1964		actress,make_up_department,producer	tt0112950,tt0290095,tt0140352,tt0106375
nm0000532	Malcolm McDowell	1943		actor,producer,writer	tt0066921,tt0111280,tt0080025,tt0083722
nm0000534	Kelly McGillis	1957		actress,producer,soundtrack	tt0090329,tt0092099,tt0094608,tt0093467
nm0000538	Colm Meaney	1953		actor,producer,soundtrack	tt0106145,tt0105690,tt0375912,tt0118880
nm0000539	Dina Meyer			actress,producer,archive_footage	tt0120201,tt0113481,tt0387564,tt0116136
nm0000541	Bette Midler	1945		actress,producer,writer	tt0094715,tt0116313,tt0107120,tt0091877
nm0000542	Penelope Ann Miller	1964		actress,soundtrack,archive_footage	tt0106519,tt1655442,tt0099938,tt0099615
nm0000545	Helen Mirren	1945		actress,producer,director	tt0436697,tt1245526,tt0280707,tt0975645
nm0000546	Matthew Modine	1959		actor,producer,director	tt0093058,tt0112760,tt1345836,tt0086969
nm0000547	Alfred Molina	1953		actor,producer,director	tt0316654,tt0120679,tt0118749,tt0175880
nm0000549	Roger Moore	1927	2017	actor,miscellaneous,producer	tt0079574,tt0076752,tt0082398,tt0086034
nm0000551	Dermot Mulroney	1963		actor,music_department,producer	tt0119738,tt1322269,tt0096487,tt0372532
nm0000552	Eddie Murphy	1961		actor,writer,producer	tt0097481,tt0117218,tt0092644,tt0443489
nm0000553	Liam Neeson	1952		actor,producer,miscellaneous	tt0362269,tt0108052,tt1601913,tt0429493
nm0000554	Sam Neill	1947		actor,producer,director	tt0107290,tt4698684,tt0104850,tt0163025
nm0000557	Brigitte Nielsen	1963		actress,producer,writer	tt0089893,tt0092644,tt5073058
nm0000558	Leslie Nielsen	1926	2010	actor,producer,writer	tt0080339,tt0102510,tt0095705,tt0120901
nm0000559	Leonard Nimoy	1931	2015	actor,producer,director	tt0092007,tt0102975,tt0088170,tt0796366
nm0000560	Nick Nolte	1941		actor,producer,soundtrack	tt1291584,tt0118564,tt0102713,tt0120863
nm0000563	Chris O'Donnell	1970		actor,producer,director	tt0118688,tt0105323,tt0108333,tt0190865
nm0000564	Peter O'Toole	1932	2013	actor,producer,soundtrack	tt0056172,tt0063227,tt0332452,tt0081568
nm0000565	Lena Olin	1955		actress,archive_footage	tt0096332,tt0285333,tt0241303,tt0107983
nm0000568	Frank Oz	1944		actor,miscellaneous,director	tt0074028,tt0063951,tt0080684,tt0086190
nm0000569	Gwyneth Paltrow	1972		actress,producer,director	tt0138097,tt0120148,tt0116191,tt1300854
nm0000570	Alan Parker	1944	2020	director,writer,producer	tt0116250,tt0095647,tt0077928,tt0092563
nm0000573	Dolly Parton	1946		music_artist,music_department,producer	tt0162822,tt0092342,tt0073984,tt0080319
nm0000574	Jason Patric	1966		actor,producer,archive_footage	tt0272207,tt0120179,tt0093437,tt0480255
nm0000575	Alexandra Paul	1963		actress,producer,writer	tt0096542,tt0085333,tt0092925,tt0106689
nm0000576	Sean Penn	1960		actor,producer,director	tt0327056,tt0315733,tt1013753,tt0112818
nm0000579	Ron Perlman	1950		actor,producer,executive	tt3973768,tt0411477,tt0167190,tt0092319
nm0000581	Joseph L. Mankiewicz	1909	1993	writer,producer,director	tt0042192,tt0041587,tt0056937,tt0069281
nm0000582	Joe Pesci	1943		actor,producer,soundtrack	tt0099685,tt0081398,tt1302006,tt0104952
nm0000583	Wolfgang Petersen	1941	2022	director,writer,producer	tt0082096,tt0089092,tt0088323,tt0114069
nm0000584	Amanda Peterson	1971	2015	actress,archive_footage	tt0092718,tt0089114,tt0083564,tt0092488
nm0000586	Jada Pinkett Smith	1971		producer,actress,writer	tt0242653,tt0114608,tt0120082,tt0369339
nm0000587	Donald Pleasence	1919	1995	actor,writer,director	tt0082495,tt0077651,tt0057115,tt0062512
nm0000588	Martha Plimpton	1970		actress,writer,producer	tt0089218,tt0091557,tt0115639,tt0096018
nm0000590	Edgar Allan Poe	1809	1849	writer,miscellaneous,soundtrack	tt1772264,tt21321726,tt8381734,tt0024894
nm0000591	Roman Polanski	1933		director,actor,writer	tt0071315,tt0074811,tt1139328,tt0063522
nm0000592	Pete Postlethwaite	1946	2011	actor,producer,archive_footage	tt0114814,tt0840361,tt0119567,tt1375666
nm0000593	Kelly Preston	1962	2020	actress,soundtrack,archive_footage	tt0185183,tt0312528,tt0405325,tt0116695
nm0000594	Jason Priestley	1969		actor,producer,director	tt0098749,tt1558182,tt2334593,tt5722298
nm0000596	Jonathan Pryce	1947		actor,producer,soundtrack	tt8404614,tt0088846,tt0120347,tt3750872
nm0000597	Bill Pullman	1953		actor,director,producer	tt0116629,tt1628841,tt0094012,tt0116922
nm0000598	Dennis Quaid	1954		actor,producer,music_department	tt0297884,tt0319262,tt0186151,tt0093260
nm0000600	Sam Raimi	1959		producer,writer,actor	tt0145487,tt0083907,tt0106308,tt0099365
nm0000601	Harold Ramis	1944	2014	writer,actor,producer	tt0087332,tt0107048,tt0083131,tt0478311
nm0000602	Robert Redford	1936	2025	producer,actor,director	tt0087781,tt0081283,tt0064115,tt0074119
nm0000603	Vanessa Redgrave	1937		actress,producer,director	tt0783233,tt1372686,tt0104454,tt0892318
nm0000604	John C. Reilly	1965		actor,writer,producer	tt0299658,tt0841046,tt2015381,tt3385524
nm0000606	Jean Reno	1948		actor,miscellaneous,archive_footage	tt0110413,tt0095250,tt0122690,tt0383216
nm0000607	Paul Reubens	1952	2023	actor,writer,director	tt0090500,tt0089791,tt0094744,tt0251640
nm0000608	Burt Reynolds	1936	2018	producer,actor,director	tt0118749,tt0076729,tt0082136,tt0117765
nm0000609	Ving Rhames	1959		actor,producer,writer	tt0110912,tt0120755,tt0163988,tt0317919
nm0000610	Giovanni Ribisi	1974		actor,producer,cinematographer	tt0181984,tt0346156,tt0499549,tt0246677
nm0000614	Alan Rickman	1946	2016	actor,writer,director	tt0095016,tt0102798,tt0102744,tt0408236
nm0000615	John Ritter	1948	2003	actor,producer,writer	tt0117666,tt0075596,tt0100419,tt0307987
nm0000616	Eric Roberts	1956		actor,producer,soundtrack	tt0089941,tt1791528,tt0468569,tt1320253
nm0000618	Isabella Rossellini	1952		actress,director,writer	tt0090756,tt0104070,tt20215234,tt0106881
nm0000619	Tim Roth	1961		actor,producer,director	tt0114287,tt3460252,tt0110912,tt0133152
nm0000620	Mickey Rourke	1952		actor,writer,producer	tt0401792,tt1125849,tt0092563,tt1228705
nm0000621	Kurt Russell	1951		actor,producer,writer	tt0082340,tt3460252,tt0084787,tt0116225
nm0000624	Laura San Giacomo	1961		actress,soundtrack,archive_footage	tt0098724,tt0100405,tt0102744,tt0118364
nm0000627	Greta Scacchi	1960		actress,archive_footage	tt0105151,tt0100404,tt0116191,tt0102900
nm0000631	Ridley Scott	1937		producer,director,production_designer	tt3659388,tt0083658,tt0103074,tt2193215
nm0000633	Tom Selleck	1945		actor,producer,writer	tt1595859,tt0080240,tt0119360,tt0102744
nm0000634	Peter Sellers	1925	1980	actor,writer,director	tt0078841,tt0057012,tt0057413,tt0072081
nm0000636	William Shakespeare	1564	1616	writer,miscellaneous,music_department	tt10095582,tt20711868,tt8632012,tt14297038
nm0000638	William Shatner	1931		actor,producer,writer	tt0098382,tt0084726,tt0092007,tt0088170
nm0000639	Ally Sheedy	1962		actress,producer,soundtrack	tt0086567,tt0088847,tt0091949,tt0139362
nm0000640	Martin Sheen	1940		actor,producer,director	tt0407887,tt0069762,tt1441912,tt0078788
nm0000641	Gary Sinise	1955		actor,producer,director	tt0109830,tt0105046,tt0112384,tt0117438
nm0000649	Paul Sorvino	1939	2022	actor,director,producer	tt0102803,tt0113987,tt0963194,tt0099685
nm0000651	Sissy Spacek	1949		actress,art_department,director	tt0247425,tt0080549,tt0074285,tt1454029
nm0000652	James Spader	1960		actor,producer,soundtrack	tt2741602,tt0402711,tt0098724,tt2395427
nm0000653	Brent Spiner	1949		actor,director,writer	tt0117731,tt1628841,tt0253754,tt0111280
nm0000654	Terence Stamp	1938	2025	actor,director,writer	tt0165854,tt0109045,tt0081573,tt1385826
nm0000655	Eric Stoltz			actor,producer,director	tt0110912,tt0089560,tt0289879,tt0094006
nm0000656	Madeleine Stowe	1958		actress,director,writer	tt0114746,tt0144214,tt0108122,tt0104691
nm0000658	Meryl Streep	1949		actress,writer,producer	tt0795421,tt0089755,tt1322269,tt0084707
nm0000659	Barbra Streisand	1942		music_artist,actress,producer	tt0062994,tt0086619,tt0070903,tt0117057
nm0000661	Donald Sutherland	1935	2024	actor,producer,writer	tt1951264,tt0414387,tt0067309,tt1951265
nm0000662	Kiefer Sutherland	1966		actor,producer,miscellaneous	tt0285331,tt0183649,tt0790686,tt1527186
nm0000666	Lili Taylor	1967		actress,writer,producer	tt3488298,tt1457767,tt0116594
nm0000667	David Thewlis	1963		actor,writer,director	tt0107653,tt1201607,tt0466909,tt0320661
nm0000668	Emma Thompson	1959		actress,writer,producer	tt0114388,tt2140373,tt0107943,tt0104454
nm0000671	Billy Bob Thornton	1955		actor,writer,producer	tt0117666,tt0120324,tt0243133,tt0219965
nm0000673	Marisa Tomei	1964		actress,producer,soundtrack	tt0104952,tt1125849,tt0247425,tt1596363
nm0000674	Tamlyn Tomita	1966		actress,writer,producer	tt0319262,tt0091326,tt0406759,tt0411951
nm0000675	Jeanne Tripplehorn	1963		actress,soundtrack,archive_footage	tt0103772,tt0114898,tt0106918,tt0120148
nm0000677	Robin Tunney	1972		actress,soundtrack,archive_footage	tt0115963,tt0190865,tt0112950,tt0146675
nm0000679	Deborah Kara Unger	1966		actress,producer,miscellaneous	tt0119174,tt1441912,tt0384537,tt0328538
nm0000680	Casper Van Dien	1968		actor,producer,director	tt0120201,tt13443470,tt0162661,tt0120856
nm0000681	Vince Vaughn	1970		producer,actor,writer	tt0452594,tt0396269,tt1078940,tt2234155
nm0000682	Paul Verhoeven	1938		director,producer,writer	tt0093870,tt3716530,tt0389557,tt0120201
nm0000685	Jon Voight	1938		actor,producer,writer	tt0118615,tt0064665,tt0068473,tt0418279
nm0000686	Christopher Walken	1943		actor,producer,miscellaneous	tt0264464,tt0077416,tt0114194,tt0427327
nm0000687	J.T. Walsh	1943	1998	actor,archive_footage,archive_sound	tt0118771,tt0117666,tt0107665,tt0104257
nm0000688	Sela Ward	1956		actress,producer,archive_footage	tt1628841,tt2267998,tt0106977,tt0338096
nm0000691	John Waters	1946		actor,writer,director	tt0126604,tt0069089,tt0387575,tt0095270
nm0000694	Wim Wenders	1945		director,producer,writer	tt0093191,tt27503384,tt0087884,tt0101458
